Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/17/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.43,N/A,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
01/21/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.42,N/A,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.40,4.49,4.57,4.87,4.80
01/22/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.42,N/A,4.35,4.36,4.32,4.28,4.20,4.29,4.34,4.43,4.51,4.60,4.89,4.82
01/23/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.45,N/A,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
01/24/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.45,N/A,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
01/27/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.44,N/A,4.36,4.32,4.30,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
01/28/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.44,N/A,4.35,4.31,4.30,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
01/29/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.43,N/A,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
01/30/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.38,4.30,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
01/31/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
02/03/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.38,4.34,4.35,4.28,4.20,4.26,4.28,4.35,4.45,4.54,4.82,4.77
02/04/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,N/A,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
02/05/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,N/A,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
02/06/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.70,4.65
02/07/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.38,4.35,4.37,4.30,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
02/10/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,N/A,4.40,4.35,4.37,4.31,4.24,4.28,4.30,4.34,4.42,4.51,4.76,4.71
02/11/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,N/A,4.40,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.80,4.75
02/12/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,N/A,4.39,4.35,4.36,4.33,4.30,4.36,4.37,4.48,4.56,4.62,4.90,4.83
02/13/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
02/14/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,N/A,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
02/18/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.41,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.40,4.48,4.55,4.83,4.77
02/19/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.42,4.38,4.34,4.35,4.34,4.22,4.28,4.30,4.37,4.46,4.53,4.79,4.76
02/20/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.40,4.38,4.33,4.35,4.33,4.20,4.28,4.27,4.34,4.43,4.50,4.77,4.74
02/21/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.39,4.38,4.32,4.34,4.30,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
02/24/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.38,4.37,4.31,4.34,4.30,4.15,4.13,4.17,4.23,4.32,4.40,4.69,4.66
02/25/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,4.37,4.37,4.30,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.30,4.59,4.55
02/26/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.38,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
02/27/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
02/28/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.37,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
03/03/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
03/04/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.39,4.38,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
03/05/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.38,4.36,4.35,4.30,4.30,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
03/06/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.37,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
03/07/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
03/10/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.35,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.10,4.22,4.58,4.54
03/11/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
03/12/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.36,4.34,4.35,4.30,4.27,4.07,4.01,3.98,4.09,4.20,4.32,4.67,4.63
03/13/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
03/14/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.36,4.33,4.33,4.30,4.29,4.09,4.02,4.00,4.09,4.20,4.31,4.65,4.62
03/17/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.35,4.33,4.34,4.30,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.60
03/18/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.35,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
03/19/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.34,4.32,4.33,4.30,4.29,4.10,3.99,3.95,4.03,4.14,4.25,4.58,4.56
03/20/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.34,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
03/21/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.33,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4.00,4.12,4.25,4.60,4.59
03/24/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.34,4.34,4.33,4.30,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
03/25/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.34,4.33,4.33,4.30,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
03/26/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.34,4.33,4.33,4.31,4.26,4.10,3.98,4.01,4.08,4.22,4.35,4.71,4.69
03/27/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.35,4.36,4.33,4.31,4.27,4.10,3.97,4.00,4.09,4.23,4.38,4.75,4.73
03/28/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.35,4.35,4.33,4.30,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
03/31/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
04/01/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.35,4.32,4.30,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
04/02/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.20,4.58,4.54
04/03/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.37,4.38,4.31,4.29,4.20,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
04/04/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
04/07/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
04/08/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.39,4.37,4.31,4.30,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
04/09/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.20,4.34,4.78,4.72
04/10/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.40,4.90,4.86
04/11/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
04/14/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.20,4.38,4.84,4.80
04/15/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
04/16/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.35,4.35,4.33,4.34,4.20,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
04/17/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.80
04/21/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
04/22/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.90,4.88
04/23/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4.00,4.20,4.40,4.86,4.83
04/24/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.80,3.91,4.11,4.32,4.79,4.77
04/25/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
04/28/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
04/29/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.38,4.36,4.31,4.30,4.20,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
04/30/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.60,3.58,3.72,3.93,4.17,4.68,4.66
05/01/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.34,4.31,4.38,4.22,3.92,3.70,3.69,3.81,4.02,4.25,4.75,4.74
05/02/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.34,4.33,4.41,4.26,4.00,3.83,3.82,3.92,4.11,4.33,4.81,4.79
05/05/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.36,4.34,4.33,4.40,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
05/06/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.90,4.10,4.30,4.82,4.81
05/07/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.37,4.33,4.34,4.39,4.27,4.00,3.78,3.72,3.87,4.06,4.26,4.78,4.77
05/08/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.37,4.35,4.34,4.40,4.28,4.05,3.90,3.85,4.00,4.18,4.37,4.86,4.83
05/09/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.36,4.34,4.34,4.40,4.28,4.05,3.88,3.85,4.00,4.18,4.37,4.86,4.83
05/12/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.38,4.37,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
05/13/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.39,4.38,4.35,4.41,4.45,4.29,4.11,4.02,4.00,4.12,4.30,4.49,4.97,4.94
05/14/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.39,4.38,4.36,4.41,4.44,4.30,4.14,4.05,4.05,4.17,4.35,4.53,5.00,4.97
05/15/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.38,4.35,4.38,4.43,4.29,4.10,3.96,3.95,4.07,4.25,4.45,4.93,4.91
05/16/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.36,4.34,4.37,4.42,4.30,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
05/19/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.36,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
05/20/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.35,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
05/21/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.34,4.34,4.36,4.42,4.33,4.13,4.00,4.00,4.15,4.37,4.58,5.08,5.08
05/22/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,4.34,4.35,4.37,4.42,4.34,4.13,4.00,3.99,4.11,4.32,4.54,5.05,5.05
05/23/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.36,4.34,4.35,4.36,4.43,4.35,4.15,4.00,3.96,4.08,4.29,4.51,5.03,5.04
05/27/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
05/28/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
05/29/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4.00,4.20,4.43,4.94,4.92
05/30/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
06/02/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.00,4.99
06/03/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.34,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.00,4.98
06/04/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.32,4.34,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.90,4.89
06/05/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.26,4.33,4.35,4.44,4.37,4.29,4.08,3.92,3.90,3.99,4.18,4.40,4.90,4.88
06/06/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.28,4.31,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
06/09/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.29,4.32,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
06/10/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.29,4.31,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
06/11/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.30,4.32,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
06/12/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.18,4.30,4.49,4.46,4.40,4.29,4.06,3.90,3.85,3.97,4.15,4.36,4.86,4.84
06/13/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.23,4.32,4.48,4.45,4.40,4.30,4.09,3.96,3.90,4.02,4.20,4.41,4.93,4.90
06/16/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.24,4.36,4.47,4.43,4.40,4.32,4.10,3.97,3.93,4.04,4.23,4.46,4.97,4.96
06/17/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.23,4.31,4.46,4.42,4.39,4.31,4.10,3.94,3.90,3.99,4.17,4.39,4.89,4.88
06/18/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.20,4.36,4.58,4.42,4.41,4.33,4.10,3.94,3.89,3.98,4.17,4.38,4.89,4.88
06/20/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.20,4.38,4.55,4.39,4.40,4.29,4.07,3.90,3.86,3.96,4.16,4.38,4.90,4.89
06/23/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.20,4.40,4.52,4.38,4.37,4.28,4.00,3.84,3.80,3.91,4.10,4.34,4.87,4.87
06/24/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.21,4.53,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.30,4.83,4.83
06/25/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.21,4.46,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
06/26/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.11,4.47,4.49,4.39,4.36,4.26,3.96,3.70,3.68,3.79,4.00,4.26,4.81,4.81
06/27/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.19,4.43,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
06/30/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
07/01/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.32,4.44,4.42,4.40,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
07/02/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,4.44,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.30,4.84,4.82
07/03/2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35,4.43,4.50,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
